season,team,player_name,position
2018,MIN,Chad Beebe,WR
2018,MIN,Craig James,DB
2018,MIN,Johnny Stanton,RB
2018,MIN,Brett Taylor,LB
2018,OAK,Paul Butler,TE
2018,NE,Henry Poggi,RB
2018,OAK,Chris Warren,RB
2018,NO,Keith Kirkwood,WR
2018,NO,Henry Mondeaux,DL
2018,KC,Deon Yelder,TE
2018,SF,Kentavius Street,DL
2018,PIT,Parker Cothren,DL
2018,JAX,Pharoah McKever,TE
2018,PIT,Jamar Summers,DB
2018,NO,Taylor Stallworth,DL
2018,KC,Robert McCray,LB
2018,KC,Step Durham,DB
2018,KC,Tejan Koroma,OL
2018,PIT,Malik Reaves,DB
2018,SF,Jordan Smallwood,WR
2018,PIT,Jaylen Samuels,RB
2018,WAS,Daron Payne,DL
2018,WAS,Troy Apke,DB
2018,PIT,Marcus Allen,DB
2018,WAS,Shaun Dion Hamilton,LB
2018,WAS,Greg Stroman,DB
2018,DET,Josh Frazier,DL
2018,WAS,Trey Quinn,WR
2018,PIT,Christian Scotland-Williamson,TE
2018,PIT,Matthew Thomas,LB
2018,IND,Quenton Nelson,OL
2018,ARI,Josh Rosen,QB
2018,NO,Marcus Davenport,DL
2018,DET,Frank Ragnow,OL
2018,NYG,Will Hernandez,OL
2018,CHI,James Daniels,OL
2018,DEN,Courtland Sutton,WR
2018,DET,Kerryon Johnson,RB
2018,LAC,Uchenna Nwosu,LB
2018,PHI,Dallas Goedert,TE
2018,DAL,Connor Williams,OL
2018,CHI,Anthony Miller,WR
2018,IND,Kemoko Turay,DL
2018,TB,M.J. Stewart,DB
2018,CAR,Donte Jackson,DB
2018,ATL,Isaiah Oliver,DB
2018,WAS,Derrius Guice,RB
2018,IND,Tyquan Lewis,DL
2018,NYG,Lorenzo Carter,LB
2018,HOU,Justin Reid,DB
2018,CAR,Rashaan Gaulden,DB
2018,ATL,Deadrin Senat,DL
2018,HOU,Jordan Akins,TE
2018,CAR,Ian Thomas,TE
2018,HOU,Keke Coutee,WR
2018,IND,Nyheim Hines,RB
2018,DEN,Josey Jewell,LB
2018,NYG,Kyle Lauletta,QB
2018,DEN,DaeSean Hamilton,WR
2018,DET,Da'Shawn Hand,DL
2018,CHI,Joel Iyiegbuniwe,LB
2018,DAL,Dorance Armstrong,DL
2018,TB,Jordan Whitehead,DB
2018,LAC,Kyzir White,LB
2018,BUF,Taron Johnson,DB
2018,PHI,Avonte Maddox,DB
2018,ATL,Ito Smith,RB
2018,ARI,Rick Leonard,OL
2018,JAX,Will Richardson,OL
2018,PHI,Josh Sweat,DL
2018,CAR,Marquis Haynes,DL
2018,DAL,Dalton Schultz,TE
2018,SF,D.J. Reed,DB
2018,NE,Ja'Whaun Bentley,LB
2018,TB,Justin Watson,WR
2018,CHI,Bilal Nichols,DL
2018,CIN,Davontae Harris,DB
2018,TEN,Dane Cruikshank,DB
2018,DET,Tyrell Crosby,OL
2018,BUF,Siran Neal,DB
2018,LAC,Scott Quessenberry,OL
2018,DEN,Troy Fumagalli,TE
2018,CIN,Andrew Brown,DL
2018,IND,Daurice Fountain,WR
2018,CAR,Jermaine Carter,LB
2018,WAS,Tim Settle,DL
2018,GB,Natrell Jamerson,DB
2018,BUF,Wyatt Teller,OL
2018,IND,Jordan Wilkins,RB
2018,DAL,Mike White,QB
2018,HOU,Duke Ejiofor,LB
2018,NE,Christian Sam,LB
2018,CHI,Kylie Fitts,LB
2018,DEN,Sam Jones,OL
2018,IND,Deon Cain,WR
2018,BUF,Ray-Ray McCloud,WR
2018,NYG,Kam Moore,DB
2018,LAC,Dylan Cantrell,WR
2018,DAL,Chris Covington,LB
2018,ATL,Russell Gage,WR
2018,MIA,Luke Falk,QB
2018,ATL,Foye Oluokun,LB
2018,PHI,Boston Scott,RB
2018,TB,Jack Cichy,LB
2018,JAX,Tanner Lee,QB
2018,PHI,Matt Pryor,OL
2018,DAL,Ced Wilson,WR
2018,NE,Braxton Berrios,WR
2018,HOU,Jordan Thomas,TE
2018,HOU,Peter Kalambayi,LB
2018,DEN,Keishawn Bierria,LB
2018,NE,Danny Etling,QB
2018,IND,Matthew Adams,LB
2018,HOU,Jermaine Kelly,DB
2018,CHI,Javon Wims,WR
2018,JAX,David Williams,RB
2018,JAX,Leon Jacobs,LB
2018,PHI,Jordan Mailata,OL
2018,CAR,Andre Smith,LB
2018,IND,Zaire Franklin,LB
2018,SEA,Bo Scarbrough,RB
2018,DET,Nick Bawden,RB
2018,MIA,Kendrick Norton,DL
2018,NE,Keion Crossen,DB
2018,NO,Will Clapp,OL
2018,JAX,Logan Cooke,P
2018,TEN,Logan Woodside,QB
2018,NE,Ryan Izzo,TE
2018,LAC,Justin Jackson,RB
2018,CIN,Rod Taylor,OL
2018,LA,Austin Proehl,WR
2018,MIA,Johnathan Alston,DB
2018,OAK,Cayson Collins,LB
2018,NYG,Nick Gates,OL
2018,MIA,Jalen Davis,DB
2018,MIA,Lucas Gravelle,LS
2018,MIA,Connor Hilland,OL
2018,HOU,Buddy Howell,RB
2018,CLE,Greg Joseph,K
2018,MIA,Claudy Mathieu,DL
2018,MIA,Anthony Moten,DL
2018,MIA,Jamiyus Pittman,DL
2018,MIA,Quincy Redmon,DL
2018,HOU,David Steinmetz,OL
2018,PHI,Josh Adams,RB
2018,PHI,Asantay Brown,LB
2018,PHI,Aaron Evans,OL
2018,PHI,Danny Ezechukwu,DL
2018,PHI,Bruce Hector,DL
2018,PHI,Anthony Mahoungou,WR
2018,PHI,Joe Ostman,DL
2018,PHI,Ian Park,OL
2018,WAS,Jeremy Reaves,DB
2018,PHI,Stephen Roberts,DB
2018,DAL,Dominick Sanders,DB
2018,PHI,Chandon Sullivan,DB
2018,NE,Toby Weathersby,OL
2018,SEA,Elijah Battle,DB
2018,ARI,Alec Bloom,TE
2018,ARI,Dennis Gardeck,LB
2018,MIA,Frank Ginda,LB
2018,ARI,Will House,OL
2018,NE,A.J. Howard,DB
2018,TB,Alec James,DL
2018,ARI,Chad Kanoff,QB
2018,PIT,Matt McCrane,K
2018,MIN,Mike Needham,LB
2018,ARI,Deatrick Nichols,DB
2018,ARI,Owen Obasuyi,DL
2018,ARI,Matthew Oplinger,LB
2018,ARI,Jonathan Owens,DB
2018,ARI,Trent Sherfield,WR
2018,CLE,Tavierre Thomas,DB
2018,ARI,Jalen Tolliver,WR
2018,ARI,Zeke Turner,LB
2018,CIN,Andrew Vollert,TE
2018,ARI,Brant Weiss,OL
2018,ARI,Corey Willis,WR
2018,CLE,Stephen Baggett,TE
2018,NYG,Evan Brown,OL
2018,NYG,Sean Chandler,DB
2018,NYG,Tyrell Chavis,DL
2018,TB,Aaron Davis,DB
2018,NYG,Jawill Davis,WR
2018,NYG,Tae Davis,LB
2018,NYG,Grant Haley,DB
2018,NYJ,Jonah Trinnaman,WR
2018,BUF,Ike Boettger,OL
2018,BUF,Ryan Carter,DB
2018,BUF,Tyler Davis,K
2018,GB,Gerhard de Beer,OL
2018,BUF,Keith Ford,RB
2018,BUF,Robert Foster,WR
2018,BUF,Mike Love,DL
2018,BUF,Cam Phillips,WR
2018,BUF,Mo Porter,OL
2018,BUF,Levi Wallace,DB
2018,MIA,Dee Delaney,DB
2018,JAX,Tre Herndon,DB
2018,JAX,Mike Hughes,DL
2018,JAX,Reggie Hunter,LB
2018,JAX,Darius Jackson,DL
2018,JAX,Lyndon Johnson,DL
2018,GB,Allen Lazard,WR
2018,JAX,KC McDermott,OL
2018,JAX,Quenton Meeks,DB
2018,PHI,Dorren Miller,WR
2018,JAX,Andrew Motuapuaka,LB
2018,JAX,C.J. Reavis,DB
2018,ATL,Ryan Neal,DB
2018,CIN,Devonte Boyd,WR
2018,DEN,Austin Fleer,OL
2018,CIN,Quinton Flowers,RB
2018,CIN,Jordan Franks,RB
2018,CIN,Trayvon Henderson,DB
2018,CIN,Junior Joseph,LB
2018,KC,Ray Lawry,RB
2018,LA,Ja'Von Rolland-Jones,DL
2018,CIN,Chris Worley,LB
2018,BUF,Mat Boesen,DL
2018,BUF,Corey Thompson,LB
2018,GB,Tony Brown,DB
2018,LAC,B.J. Clay,DB
2018,LAC,Zachary Crabtree,OL
2018,ATL,Chris Durant,OL
2018,LAC,Marcus Edmond,DB
2018,LAC,Brandon Facyson,DB
2018,ARI,Zack Golditch,OL
2018,BUF,Albert Havili,DL
2018,CLE,D'Juan Hines,LB
2018,LAC,Cole Hunt,TE
2018,DAL,Jake Campos,OL
2018,DAL,Jordan Chunn,RB
2018,LAC,Bijhon Jackson,DL
2018,GB,James Hearns,DL
2018,DAL,Bryce Johnson,OL
2018,DAL,Kam Kelly,DB
2018,LAC,Ben Johnson,TE
2018,DAL,Joel Lanning,LB
2018,DAL,Austin Larkin,DL
2018,NYJ,J.J. Jones,WR
2018,DAL,Marchie Murdock,WR
2018,DAL,Donovan Olumba,DB
2018,LAC,Anthony Manzo-Lewis,RB
2018,DEN,DeQuinton Osborne,DL
2018,LAC,Detrez Newsome,RB
2018,DAL,Kyle Queiro,LB
2018,LAC,Steven Richardson,DL
2018,SF,Tyree Robinson,DB
2018,LAC,Trent Scott,OL
2018,DAL,Dalton Sturm,QB
2018,KC,Charvarius Ward,DB
2018,LAC,Nic Shimonek,QB
2018,KC,David Wells,TE
2018,LAC,Shane Tripucka,P
2018,CAR,Kyle Allen,QB
2018,CAR,Reggie Bonnafon,RB
2018,DAL,Kyle Bosch,OL
2018,CAR,Chris Frey,LB
2018,CAR,Taylor Hearn,OL
2018,CAR,Brendan Mahon,OL
2018,CAR,Tracy Sprinkle,DL
2018,CHI,Dejon Allen,OL
2018,DET,John Atkins,DL
2018,CHI,Abdullah Anderson,DL
2018,NE,Trent Harris,DL
2018,CHI,Rashard Fant,DB
2018,NE,Frank Herron,DL
2018,NE,J.C. Jackson,DB
2018,CHI,Garrett Johnson,WR
2018,DET,Chris Lacy,WR
2018,HOU,A.J. Moore,DB
2018,TEN,Nyles Morgan,LB
2018,PIT,Ralph Webb,RB
2018,CHI,Ryan Nall,RB
2018,NE,Shane Wimann,TE
2018,CHI,Elijah Norris,LB
2018,CHI,Nick Orr,DB
2018,CHI,Bunmi Rotimi,DL
2018,CHI,Kevin Toliver,DB
2018,CHI,Andrew Trumbetti,LB
2018,CHI,Cavon Walker,DL
2018,CHI,Ryan Winslow,P
2018,CHI,Michael Joseph,DB
2018,TB,Austin Allen,QB
2018,TB,Sergio Bailey,WR
2018,TB,Cole Boozer,OL
2018,TB,Donnie Ernsberger,TE
2018,TB,Demone Harris,DL
2018,TB,Tanner Hudson,TE
2018,SF,Godwin Igwebuike,DB
2018,TB,Josh Liddell,DB
2018,TB,Trevor Moore,K
2018,TB,Evan Perrizo,DL
2018,TB,Ervin Philips,WR
2018,CAR,Jason Reese,TE
2018,DEN,Antonio Simmons,DL
2018,TB,Shaun Wilson,RB
2018,HOU,Davin Bellamy,LB
2018,DET,Andre Chachere,DB
2018,GB,Lavon Coleman,RB
2018,GB,Anthony Coyle,OL
2018,HOU,Trevor Daniel,P
2018,CLE,Mason Gentry,OL
2018,HOU,Jaryd Jones-Smith,OL
2018,HOU,Kingsley Opara,DL
2018,HOU,Vyncint Smith,WR
2018,HOU,Terry Swanson,RB
2018,HOU,Jester Weah,WR
2018,WAS,Jalen Wilkerson,DL
2018,DET,Al-Rasheed Benton,LB
2018,TB,Amari Coleman,DB
2018,OAK,Antwuan Davis,DB
2018,DET,Josh Fatu,DL
2018,DET,Mike Ford,DB
2018,JAX,DeAndre Goolsby,TE
2018,ARI,Chris Jones,DB
2018,GB,Kyle Lewis,WR
2018,DET,Chad Meredith,LB
2018,DET,John Montelus,OL
2018,DET,Beau Nunn,OL
2018,DET,Brandon Powell,WR
2018,GB,Teo Redding,WR
2018,DET,Ryan Santoso,P
2018,WAS,JoJo Wicker,DL
2018,TEN,Austin Barnard,K
2018,TEN,Cameron Batson,WR
2018,NYJ,Deontay Burnett,WR
2018,TEN,Dalyn Dawkins,RB
2018,JAX,Nick DeLuca,LB
2018,DAL,Matt Diaz,OL
2018,TEN,Matt Dickerson,DL
2018,DEN,Nico Falah,OL
2018,TEN,Sharif Finch,LB
2018,OAK,Rico Gafford,WR
2018,TEN,Joshua Kalu,DB
2018,SEA,Elijah Nkansah,OL
2018,TEN,Mike Ramsay,DL
2018,LA,Larry Rose,RB
2018,TEN,Devin Ross,WR
2018,TEN,Aaron Stinnie,OL
2018,JAX,Jordan Veasy,WR
2018,TEN,Akrum Wadley,RB
2018,TEN,Damon Webb,DB
2018,GB,Ethan Wolf,TE
2018,BUF,Tremaine Edmunds,LB
2018,DAL,Leighton Vander Esch,LB
2018,CIN,Jessie Bates,DB
2018,PIT,James Washington,WR
2018,LAC,Justin Jones,DL
2018,TB,Alex Cappa,OL
2018,CIN,Mark Walton,RB
2018,KC,Armani Watts,DB
2018,ARI,Chase Edmonds,RB
2018,CLE,Genard Avery,LB
2018,CIN,Darius Phillips,DB
2018,OAK,Johnny Townsend,P
2018,NO,Chris Campbell,DB
2018,CIN,Auden Tate,WR
2018,ARI,Korey Cunningham,OL
2018,JAX,Manase Hungalu,LB
2018,JAX,Brandon Smith,OL
2018,TB,Ruben Holcomb,OL
2018,TB,Marko Myers,DB
2018,IND,Jared Machorro,OL
2018,BUF,Zach Olstad,RB
2018,CIN,Tyrice Beverette,DB
2018,CIN,Chris Okoye,DL
2018,CLE,Brogan Roback,QB
2018,NE,Damoun Patterson,WR
2018,PIT,R.J. Prince,OL
2018,NYG,Mike Jones,DB
2018,LAC,Pat Afriyie,DL
2018,PHI,Tim Wilson,WR
2018,CHI,Matt Fleming,WR
2018,CHI,John Franklin,DB
2018,NYG,Robert Martin,RB
2018,ARI,C.J. Duncan,WR
2018,WAS,Darvin Kidsy,WR
2018,ARI,Airius Moore,LB
2018,WAS,Casey Dunn,OL
2018,WAS,Vontae Diggs,LB
2018,DET,Josh Okonye,DB
2018,DET,Deontez Alexander,WR
2018,SEA,Clayton Wilson,TE
2018,TEN,Joseph Este,DB
2018,OAK,Connor Flagel,DL
2018,TEN,Tobenna Okeke,LB
2018,TEN,Robert Spillane,LB
2018,BUF,Corey Bojorquez,P
2018,WAS,Kendall Calhoun,OL
2018,HOU,Nick Thurman,DL
2018,NO,KeShun Freeman,LB
2018,OAK,Ryan Yurachek,RB
2018,OAK,Dallin Leavitt,DB
2018,OAK,Drew Scott,LS
2018,GB,Jaire Alexander,DB
2018,SEA,Jamarco Jones,OL
2018,SF,Marcell Harris,DB
2018,KC,Kahlil McKenzie,OL
2018,SEA,Alex McGough,QB
2018,LA,Nick Holley,RB
2018,LA,Afolabi Laguda,DB
2018,LA,Codey McElroy,TE
2018,LA,Steven Parker,DB
2018,LA,Luis Perez,QB
2018,LA,Brian Womac,DL
2018,CLE,Blaine Woodson,DL
2018,TEN,Rashaan Evans,LB
2018,NE,Duke Dawson,DB
2018,DET,Tracy Walker,DB
2018,OAK,Maurice Hurst,DL
2018,OAK,Marcell Ateman,WR
2018,NO,Eldridge Massington,WR
2018,SEA,Rashaad Penny,RB
2018,GB,Josh Jackson,DB
2018,BAL,Orlando Brown,OL
2018,BAL,Mark Andrews,TE
2018,GB,Oren Burks,LB
2018,SEA,Shaquem Griffin,LB
2018,SEA,Tre Flowers,DB
2018,TB,Shaheed Salmon,LB
2018,OAK,Kolton Miller,OL
2018,NYJ,Nathan Shepherd,DL
2018,CIN,Kayaune Ross,WR
2018,CIN,Billy Price,OL
2018,OAK,Brandon Parker,OL
2018,DAL,Michael Gallup,WR
2018,NO,Tre'Quan Smith,WR
2018,NYJ,Chris Herndon,TE
2018,OAK,Nick Nelson,DB
2018,PIT,Chukwuma Okorafor,OL
2018,CLE,Chad Thomas,DL
2018,PIT,Mason Rudolph,QB
2018,CLE,Antonio Callaway,WR
2018,TB,Vita Vea,DL
2018,KC,Breeland Speaks,LB
2018,ARI,Christian Kirk,WR
2018,LAC,Kyle Wilson,LB
2018,JAX,D.J. Chark,WR
2018,TB,Carlton Davis,DB
2018,JAX,Ronnie Harrison,DB
2018,DEN,Isaac Yiadom,DB
2018,KC,Dorian O'Daniel,LB
2018,BUF,Harrison Phillips,DL
2018,WAS,Garrett Hudson,TE
2018,LAC,Austin Roberts,TE
2018,ARI,Mason Cole,OL
2018,ARI,Sherman Badie,RB
2018,BAL,Chris Board,LB
2018,ATL,Jaeden Graham,TE
2018,MIA,Minkah Fitzpatrick,DB
2018,LAC,Derwin James,DB
2018,CLE,Nick Chubb,RB
2018,MIA,Cornell Armstrong,DB
2018,MIA,Quentin Poling,LB
2018,MIA,Jason Sanders,K
2018,NYG,Garrett Dickerson,TE
2018,BAL,Lamar Jackson,QB
2018,MIA,Jerome Baker,LB
2018,MIA,Durham Smythe,TE
2018,MIA,Kalen Ballage,RB
2018,NYG,B.J. Hill,DL
2018,CHI,Josh Woods,LB
2018,LA,Nate Holley,DB
2018,LA,Joe Noteboom,OL
2018,LA,Brian Allen,OL
2018,LA,John Franklin-Myers,DL
2018,LA,Micah Kiser,LB
2018,LA,Obo Okoronkwo,LB
2018,LA,John Kelly,RB
2018,LA,Jamil Demby,OL
2018,LA,Sebastian Joseph-Day,DL
2018,LA,Trevon Young,LB
2018,LA,Travin Howard,LB
2018,LA,Justin Lawler,DL
2018,BAL,Jackson Porter,DB
2018,SF,Fred Warner,LB
2018,TB,Ronald Jones,RB
2018,WAS,Geron Christian,OL
2018,KC,Derrick Nnadi,DL
2018,KC,Josh Crockett,WR
2018,KC,Bentley Spain,OL
2018,IND,Juante Baldwin,DB
2018,NO,Trevor Darling,OL
2018,NO,Josh Smith,WR
2018,HOU,Martinas Rankin,OL
2018,OAK,Arden Key,DL
2018,DEN,Bo Bower,LB
2018,CAR,D.J. Moore,WR
2018,TEN,Harold Landry,LB
2018,MIA,Mike Gesicki,TE
2018,BAL,Hayden Hurst,TE
2018,SEA,Rasheem Green,DL
2018,DEN,Bradley Chubb,LB
2018,NE,Isaiah Wynn,OL
2018,CIN,Sam Hubbard,DL
2018,CIN,Malik Jefferson,LB
2018,IND,Braden Smith,OL
2018,ATL,Calvin Ridley,WR
2018,DEN,Royce Freeman,RB
2018,NYG,Sam Beal,DB
2018,WAS,Adonis Alexander,DB
2018,NYJ,Brandon Bryant,DB
2018,JAX,Taven Bryan,DL
2018,MIN,Mike Hughes,DB
2018,NYG,Saquon Barkley,RB
2018,NE,Sony Michel,RB
2018,IND,Darius Leonard,LB
2018,SF,Mike McGlinchey,OL
2018,NYG,RJ McIntosh,DL
2018,NE,Tony Adams,OL
2018,CHI,Ro'Derrick Hoskins,LB
2018,CAR,Kiante Anderson,DL
2018,MIN,J.P. Quinn,OL
2018,LA,Aaron Lacombe,WR
2018,LA,KhaDarel Hodge,WR
2018,CLE,Baker Mayfield,QB
2018,CLE,Denzel Ward,DB
2018,BUF,Josh Allen,QB
2018,PIT,Terrell Edmunds,DB
2018,GB,Adonis Jennings,WR
2018,SF,Dante Pettis,WR
2018,DEN,Mark Chapman,WR
2018,CIN,Jared Murphy,WR
2018,CAR,Cam Serigne,TE
2018,CLE,Blake Jackson,WR
2018,TB,Adam Reth,DL
2018,CLE,Zay Henderson,DL
2018,SEA,Malik Turner,WR
2018,LAC,Erick Wren,OL
2018,NYJ,Sam Darnold,QB
2018,OAK,James Butler,RB
2018,CLE,Christian Boutte,DB
2018,NYJ,Jonathan Celestin,LB
2018,TEN,Du'Vonta Lampkin,DL
2018,CHI,Roquan Smith,LB
2018,CLE,Tigie Sankoh,DB
2018,BAL,Christopher Ezeala,RB
2018,LAC,Marcus Peterson,WR
2018,DEN,Bryce Bobo,WR
2018,WAS,Dante Sawyer,DL
2018,TB,Nathan Bazata,DL
2018,GB,James Crawford,LB
2018,NYG,Mike Basile,DB
2018,SEA,Gerald Holmes,RB
2018,JAX,Bryce Canady,DB
2018,TEN,Davond Dade,LB
2018,CIN,Simeyon Robinson,DL
2018,DEN,A.J. Johnson,LB
2018,DAL,Darren Carrington,WR
2018,ARI,Austin Wolf,WR
2018,DET,Justin Stockton,RB
2018,WAS,Allenzae Staggers,WR
2018,PHI,Darius Prince,WR
2018,MIN,Kobe McCrary,RB
2018,ATL,Julian Williams,WR
2018,MIN,Jacob Judd,OL
2018,DAL,Jacob Ohnesorge,OL
2018,WAS,Connor Jessop,QB
2018,PHI,Jaboree Williams,LB
2018,NYJ,John Wolford,QB
2018,SF,Ja'Quan Gardner,RB
2018,GB,Eric Cotton,DL
2019,IND,Adam Vinatieri,K
2019,NE,Tom Brady,QB
2019,NO,Drew Brees,QB
2019,ATL,Matt Bryant,K
2019,PHI,Josh McCown,QB
2019,DAL,Jason Witten,TE
2019,KC,Terrell Suggs,LB
2019,HOU,Mike Adams,DB
2019,DET,Don Muhlbach,LS
2019,PHI,Jason Peters,OL
2019,ATL,Matt Schaub,QB
2019,NYG,Eli Manning,QB
2019,ARI,Andy Lee,P
2019,ARI,Larry Fitzgerald,WR
2019,PIT,Ben Roethlisberger,QB
2019,LAC,Philip Rivers,QB
2019,NE,Benjamin Watson,TE
2019,MIA,John Denney,LS
2019,SF,Jon Condo,LS
2019,SF,Robbie Gould,K
2019,BUF,Lorenzo Alexander,LB
2019,DAL,L.P. LaDouceur,LS
2019,TEN,Cameron Wake,LB
2019,WAS,Alex Smith,QB
2019,LAC,Thomas Davis,LB
2019,GB,Aaron Rodgers,QB
2019,NE,Mike Nugent,K
2019,BUF,Frank Gore,RB
2019,OAK,Richie Incognito,OL
2019,KC,Dustin Colquitt,P
2019,PHI,Darren Sproles,RB
2019,MIA,Ryan Fitzpatrick,QB
2019,DET,Matt Prater,K
2019,WAS,Donald Penn,OL
2019,GB,Tramon Williams,DB
2019,WAS,Vernon Davis,TE
2019,HOU,Johnathan Joseph,DB
2019,GB,Marcedes Lewis,TE
2019,LA,Andrew Whitworth,OL
2019,NE,Stephen Gostkowski,K
2019,BAL,Domata Peko Sr.,DL
2019,TEN,Delanie Walker,TE
2019,BAL,Sam Koch,P
2019,NYG,Antoine Bethea,DB
2019,WAS,Adrian Peterson,RB
2019,NO,Ted Ginn,WR
2019,SEA,Marshawn Lynch,RB
2019,SF,Joe Staley,OL
2019,CAR,Greg Olsen,TE
2019,LA,Eric Weddle,DB
2019,CLE,Drew Stanton,QB
2019,NYJ,Ryan Kalil,OL
2019,LAC,Brandon Mebane,DL
2019,BAL,Marshal Yanda,OL
2019,NYG,Zak DeOssie,LS
2019,NE,Nick Folk,K
2019,GB,Mason Crosby,K
2019,CIN,Clark Harris,LS
2019,KC,Matt Moore,QB
2019,TEN,Brett Kern,P
2019,TEN,Wesley Woodyard,LB
2019,HOU,Chris Clark,OL
2019,BUF,Stephen Hauschka,K
2019,CAR,J.J. Jansen,LS
2019,DET,Danny Amendola,WR
2019,ATL,Matt Ryan,QB
2019,WAS,Dominique Rodgers-Cromartie,DB
2019,DEN,Joe Flacco,QB
2019,MIA,Aqib Talib,DB
2019,SEA,Duane Brown,OL
2019,PHI,DeSean Jackson,WR
2019,JAX,Calais Campbell,DL
2019,KC,Chad Henne,QB
2019,BAL,Brandon Carr,DB
2019,PHI,Orlando Scandrick,DB
2019,NE,Matthew Slater,WR
2019,DET,Josh Johnson,QB
2019,DET,Matthew Stafford,QB
2019,MIN,Britton Colquitt,P
2019,CHI,Chase Daniel,QB
2019,PIT,Ramon Foster,OL
2019,NYJ,Steve McLendon,DL
2019,DAL,Michael Bennett,DL
2019,IND,Brian Hoyer,QB
2019,WAS,Nick Sundberg,LS
2019,TB,Evan Smith,OL
2019,TB,Demar Dotson,OL
2019,SF,Garrison Sanborn,LS
2019,CAR,Graham Gano,K
2019,BUF,Captain Munnerlyn,DB
2019,ARI,A.Q. Shipley,OL
2019,ARI,Clinton McDonald,DL
2019,TEN,Ryan Succop,K
2019,BAL,Andre Smith,OL
2019,ARI,Michael Crabtree,WR
2019,PHI,Malcolm Jenkins,DB
2019,ATL,Alex Mack,OL
2019,LA,Clay Matthews,LB
2019,NO,Ziggy Hood,DL
2019,NE,Patrick Chung,DB
2019,KC,LeSean McCoy,RB
2019,NO,Jared Cook,TE
2019,CIN,Kevin Huber,P
2019,NO,Thomas Morstead,P
2019,NE,Jason McCourty,DB
2019,NE,Julian Edelman,WR
2019,JAX,Matt Overton,LS
2019,HOU,Logan Paulsen,TE
2019,HOU,Jon Weeks,LS
2019,CAR,Kyle Love,DL
2019,LAC,Mike Windt,LS
2019,TB,Darian Stewart,DB
2019,SF,Ben Garland,OL
2019,TEN,Tramaine Brock,DB
2019,BAL,Anthony Levine,DB
2019,MIN,Marcus Sherels,DB
2019,BAL,Morgan Cox,LS
2019,NYJ,Albert McClellan,LB
2019,CHI,Ted Larsen,OL
2019,MIA,J'Marcus Webb,OL
2019,NE,Devin McCourty,DB
2019,TEN,Rodger Saffold,OL
2019,CIN,Carlos Dunlap,DL
2019,DAL,Sean Lee,LB
2019,BUF,Vladimir Ducasse,OL
2019,GB,Jared Veldheer,OL
2019,SEA,Ed Dickson,TE
2019,CLE,Morgan Burnett,DB
2019,CIN,John Jerry,OL
2019,SF,Earl Mitchell,DL
2019,SF,Emmanuel Sanders,WR
2019,ARI,Corey Peters,DL
2019,WAS,Colt McCoy,QB
2019,BUF,Andre Roberts,WR
2019,GB,Jimmy Graham,TE
2019,MIN,Everson Griffen,DL
2019,CIN,Geno Atkins,DL
2019,SEA,Al Woods,DL
2019,CHI,Sherrick McManis,DB
2019,MIA,Reshad Jones,DB
2019,NE,Marshall Newhouse,OL
2019,SF,Sam Young,OL
2019,NE,Antonio Brown,WR
2019,HOU,Joe Webb,QB
2019,SEA,Dekoda Watson,LB
2019,BUF,Kurt Coleman,DB
2019,TB,Ndamukong Suh,DL
2019,CAR,Gerald McCoy,DL
2019,WAS,Trent Williams,OL
2019,LAC,Russell Okung,OL
2019,PIT,Joe Haden,DB
2019,PIT,Tyson Alualu,DL
2019,PHI,Brandon Graham,DL
2019,BAL,Earl Thomas,DB
2019,TB,Jason Pierre-Paul,LB
2019,SEA,Mike Iupati,OL
2019,PIT,Maurkice Pouncey,OL
2019,DEN,Kareem Jackson,DB
2019,NYJ,Demaryius Thomas,WR
2019,GB,Bryan Bulaga,OL
2019,BUF,Jerry Hughes,DL
2019,NO,Patrick Robinson,DB
2019,MIN,Linval Joseph,DL
2019,NYG,Golden Tate,WR
2019,MIN,Andrew Sendejo,DB
2019,NE,James Develin,RB
2019,CAR,Cam Newton,QB
2019,DEN,Von Miller,LB
2019,JAX,Marcell Dareus,DL
2019,CIN,A.J. Green,WR
2019,ARI,Patrick Peterson,DB
2019,ATL,Julio Jones,WR
2019,DAL,Tyron Smith,OL
2019,TB,Blaine Gabbert,QB
2019,HOU,J.J. Watt,DL
2019,DAL,Robert Quinn,DL
2019,LAC,Mike Pouncey,OL
2019,WAS,Ryan Kerrigan,LB
2019,NYG,Nate Solder,OL
2019,BUF,Corey Liuget,DL
2019,CHI,Prince Amukamara,DB
2019,ATL,Adrian Clayborn,DL
2019,IND,Anthony Castonzo,OL
2019,NO,Cameron Jordan,DL
2019,ATL,James Carpenter,OL
2019,BAL,Jimmy Smith,DB
2019,BAL,Mark Ingram,RB
2019,PIT,Cameron Heyward,DL
2019,CIN,Andy Dalton,QB
2019,IND,Jabaal Sheard,DL
2019,ATL,Bruce Carter,LB
2019,ARI,Brooks Reed,LB
2019,MIN,Kyle Rudolph,TE
2019,LAC,Lance Kendricks,TE
2019,KC,Stefen Wisniewski,OL
2019,JAX,Ben Ijalana,OL
2019,JAX,Marcus Gilchrist,DB
2019,OAK,Rodney Hudson,OL
2019,CAR,Torrey Smith,WR
2019,ARI,Marcus Gilbert,OL
2019,DAL,Randall Cobb,WR
2019,OAK,Terrell McClain,DL
2019,IND,Justin Houston,DL
2019,TEN,Jurrell Casey,DL
